id,label
6090,0.9987649917602539
6091,0.9997077584266663
6092,6.965747090248442e-09
6093,0.999972939491272
6094,0.9999998807907104
6095,9.522694745101035e-05
6096,2.240702023925678e-08
6097,1.054368112818338e-05
6098,1.691208098009156e-07
6099,1.5224441995087545e-05
6100,7.2062189246935304e-06
6101,0.006100452970713377
6102,2.101147038047202e-05
6103,0.9999818801879883
6104,0.9999122619628906
6105,1.0
6106,0.9999879598617554
6107,0.9999985694885254
6108,0.9999901056289673
6109,0.804828405380249
6110,2.48063266976295e-12
6111,0.9997822642326355
6112,0.3765076994895935
6113,0.0035156169906258583
6114,1.0998690846975023e-09
6115,2.199465143348789e-06
6116,0.9999804496765137
6117,0.9998027682304382
6118,0.953386127948761
6119,2.1786492652609013e-05
6120,0.9999926090240479
6121,0.9998366832733154
6122,1.3811780263495166e-05
6123,0.9570104479789734
6124,9.624256563256495e-06
6125,0.9999998807907104
6126,0.9996424913406372
6127,0.00032830366399139166
6128,0.9999998807907104
6129,1.434823815316122e-07
6130,0.9995731711387634
6131,3.342444765408459e-09
6132,1.2164557119831443e-05
6133,1.2219927157275379e-05
6134,1.0
6135,6.281149905751349e-11
6136,4.225849625072442e-05
6137,0.9989161491394043
6138,0.00013797330029774457
6139,1.0
6140,0.9999912977218628
6141,1.0
6142,0.999432384967804
6143,6.479840664042058e-08
6144,6.977804218877282e-07
6145,3.247223867219873e-05
6146,1.4604050875277608e-06
6147,1.3786994941256125e-06
6148,0.9999772310256958
6149,1.1081995321404747e-09
6150,8.5923180449754e-05
6151,0.9998072981834412
6152,6.34916617059389e-08
6153,0.0008386755362153053
6154,0.9999926090240479
6155,0.9999998807907104
6156,0.006463866680860519
6157,1.0
6158,0.0002779782225843519
6159,1.373207396682119e-05
6160,1.0
6161,0.002251027850434184
6162,1.0
6163,0.9999992847442627
6164,1.3608757853944553e-07
6165,9.61612840910675e-06
6166,3.2482712413184345e-06
6167,2.5610315788071603e-05
6168,9.635686026854273e-09
6169,0.999915361404419
6170,2.1332104138682695e-10
6171,2.6062230062962044e-06
6172,9.886835528050142e-08
6173,0.00015167782839853317
6174,1.092529714696866e-06
6175,0.9999909400939941
6176,0.9999990463256836
6177,1.0
6178,4.3876993004232645e-05
6179,0.005194614175707102
6180,0.9999998807907104
6181,0.00011391069710953161
6182,2.572110169296593e-08
6183,0.9999788999557495
6184,6.091949762776494e-05
6185,9.694949767435901e-06
6186,0.9999560117721558
6187,0.9999701976776123
6188,0.9999964237213135
6189,3.1388048228109255e-05
6190,6.178779585752636e-05
6191,0.002727063139900565
6192,0.999713122844696
6193,0.9999982118606567
6194,0.0004616955993697047
6195,7.68215522839455e-06
6196,0.0011382385855540633
6197,4.702532052647257e-08
6198,1.0986094846343608e-12
6199,0.9999500513076782
6200,1.0
6201,0.9999910593032837
6202,0.0005146737094037235
6203,0.9999722242355347
6204,0.006231327075511217
6205,2.2527821386120195e-08
6206,1.0
6207,0.9999474287033081
6208,0.999998927116394
6209,0.9999996423721313
6210,4.2946253415721e-06
6211,2.4505285182385705e-05
6212,8.51630829856731e-05
6213,0.001314895460382104
6214,1.0
6215,0.9998688697814941
6216,1.4456348340630143e-09
6217,0.9997666478157043
6218,0.9997559189796448
6219,1.0
6220,5.82797338211094e-06
6221,0.9999998807907104
6222,0.9993502497673035
6223,0.9999998807907104
6224,0.9999685287475586
6225,0.9999946355819702
6226,0.9998786449432373
6227,0.0006803114665672183
6228,0.0005508284666575491
6229,0.9999977350234985
6230,0.9984752535820007
6231,0.9999994039535522
6232,0.9999386072158813
6233,2.2188858145614707e-14
6234,0.24495644867420197
6235,2.8170579753350466e-06
6236,1.0
6237,0.9999699592590332
6238,0.00023916750797070563
6239,0.9999992847442627
6240,8.89039074536413e-05
6241,1.0
6242,0.9993320107460022
6243,1.8325322059808968e-07
6244,0.9971952438354492
6245,1.0
6246,1.0
6247,9.718023719074154e-09
6248,0.9997909665107727
6249,0.9999748468399048
6250,1.4368080769600056e-07
6251,1.735742216624203e-08
6252,8.804703077736065e-10
6253,0.9999985694885254
6254,0.9999942779541016
6255,0.9999667406082153
6256,1.7677164578344673e-05
6257,1.0
6258,1.1471348443592433e-05
6259,1.3108142411510926e-05
6260,0.9999401569366455
6261,0.0010202451376244426
6262,2.588408278825227e-07
6263,0.0005354454042389989
6264,0.9999995231628418
6265,0.999998927116394
6266,1.0
6267,2.9211053131916742e-08
6268,5.7635264965938404e-05
6269,8.78462287801085e-06
6270,5.826030974276364e-05
6271,1.9096246433036868e-06
6272,2.407083243838315e-08
6273,0.9999985694885254
6274,1.5416855347893943e-08
6275,2.4713660007336102e-09
6276,2.106077658936556e-07
6277,1.0
6278,0.0007481655920855701
6279,0.9997989535331726
6280,0.9997630715370178
6281,0.9999797344207764
6282,0.0025023440830409527
6283,0.9997847676277161
6284,0.9999934434890747
6285,0.915830671787262
6286,2.5343822471768362e-06
6287,1.0
6288,0.9999865293502808
6289,0.9999998807907104
6290,0.9997745156288147
6291,7.1342833507515024e-06
6292,0.9999772310256958
6293,0.9999988079071045
6294,0.9994884729385376
6295,1.0
6296,0.002947853645309806
6297,3.844225382465538e-09
6298,4.741079010273097e-06
6299,1.3970343104574567e-07
6300,2.3198545022751205e-06
6301,0.9999088048934937
6302,0.9923408031463623
6303,3.1479303288506344e-06
6304,0.0009702990646474063
6305,0.9999499320983887
6306,0.9866837859153748
6307,0.9999253749847412
6308,2.5822622774285264e-05
6309,0.9999997615814209
6310,0.8531564474105835
6311,0.00012310780584812164
6312,0.024945607408881187
6313,0.9997101426124573
6314,5.362961701393942e-07
6315,0.9999977350234985
6316,1.961402995220851e-05
6317,0.9999954700469971
6318,0.9998579025268555
6319,0.9998917579650879
6320,1.9037264564758516e-07
6321,1.0
6322,0.6840158104896545
6323,0.9999980926513672
6324,1.1490128599689342e-06
6325,0.10341031849384308
6326,0.00010513340384932235
6327,0.9999948740005493
6328,3.232512426620815e-07
6329,1.898954105072903e-09
6330,3.207815097994171e-05
6331,0.9999997615814209
6332,0.999998927116394
6333,9.966859559895624e-10
6334,7.903668301878497e-05
6335,1.1551691159183974e-08
6336,1.0630403721734183e-06
6337,7.481689863197971e-06
6338,0.00012165133375674486
6339,0.0014502302510663867
6340,0.9999940395355225
6341,0.9999985694885254
6342,0.00014959600230213255
6343,0.00013856939040124416
6344,0.000168683473020792
6345,4.00082535634283e-05
6346,0.011180803179740906
6347,0.4418371915817261
6348,0.9998353719711304
6349,0.9985890984535217
6350,1.2846869879012957e-07
6351,1.0
6352,1.004133332038748e-09
6353,0.0004388097731862217
6354,0.9999971389770508
6355,0.9999994039535522
6356,0.9747955799102783
6357,0.03374538943171501
6358,0.0010835701832547784
6359,1.3387223418703798e-07
6360,5.485616384248715e-06
6361,0.9999761581420898
6362,1.9097410586255137e-06
6363,0.21186165511608124
6364,2.329001836187672e-05
6365,0.9999997615814209
6366,0.0017781276255846024
6367,0.999976396560669
6368,0.9999998807907104
6369,8.606115642351142e-08
6370,1.4474226190941408e-05
6371,2.151075541648173e-12
6372,9.557436715112999e-05
6373,0.00123772700317204
6374,0.0009041253942996264
6375,0.9999995231628418
6376,2.7341979347283996e-08
6377,1.0
6378,0.025330262258648872
6379,1.0
6380,3.189918970747385e-06
6381,0.009373522363603115
6382,3.1683963785944513e-10
6383,4.391153551885907e-10
6384,1.0
6385,1.0
6386,5.447689410686962e-09
6387,0.9999986886978149
6388,0.9999613761901855
6389,0.9999990463256836
6390,8.060913387453184e-06
6391,0.9999805688858032
6392,2.6772440833155997e-06
6393,0.9999958276748657
6394,0.9999879598617554
6395,0.9999996423721313
6396,3.448474217293551e-08
6397,0.999997615814209
6398,1.0
6399,0.9999971389770508
6400,1.0
6401,7.730790093773976e-05
6402,1.0
6403,0.0008676705183461308
6404,0.9998500347137451
6405,3.154946455197205e-07
6406,1.0
6407,1.2095976442694223e-09
6408,0.00023485664860345423
6409,0.9999198913574219
6410,4.306662594899535e-05
6411,4.629102878794811e-09
6412,0.014643515460193157
6413,6.539612513734028e-05
6414,7.933005576887808e-07
6415,0.9886335134506226
6416,0.0038741319440305233
6417,0.14792512357234955
6418,1.3917579311240047e-09
6419,9.724590910309416e-08
6420,0.9999995231628418
6421,0.9999939203262329
6422,0.9999960660934448
6423,5.276419869915117e-07
6424,4.0012387216847856e-06
6425,0.0030438241083174944
6426,1.0
6427,6.662859277639654e-07
6428,0.9999998807907104
6429,0.9999299049377441
6430,7.250314865814289e-06
6431,0.9980790615081787
6432,1.0
6433,0.9993174076080322
6434,1.835237668501577e-07
6435,0.9999815225601196
6436,0.9999953508377075
6437,5.84053623242653e-07
6438,0.9999896287918091
6439,0.9997308850288391
6440,6.797792480028875e-07
6441,4.035267345964266e-12
6442,0.030722348019480705
6443,0.9998809099197388
6444,0.9985675811767578
6445,0.9999995231628418
6446,0.9999234676361084
6447,1.0
6448,0.9960809350013733
6449,0.9999997615814209
6450,0.9999438524246216
6451,0.00029477130738087
6452,2.0087156826775754e-07
6453,0.9999958276748657
6454,3.23053370721027e-07
6455,0.996392548084259
6456,0.0005552261136472225
6457,0.9999487400054932
6458,1.7712250155454967e-06
6459,0.0004880243504885584
6460,0.9999871253967285
6461,0.9999208450317383
6462,0.9999994039535522
6463,1.701613294713411e-10
6464,0.9999997615814209
6465,5.199969746172428e-05
6466,0.9999681711196899
6467,0.9999903440475464
6468,0.9957205653190613
6469,0.9999773502349854
6470,1.5080908966069728e-08
6471,6.322555350379844e-07
6472,9.144025170826353e-06
6473,0.9999982118606567
6474,6.653082436969271e-06
6475,0.9996116757392883
6476,0.9996768236160278
6477,2.2668189103569603e-07
6478,0.9999998807907104
6479,4.246778189553879e-06
6480,0.9999995231628418
6481,0.9990322589874268
6482,0.9999798536300659
6483,9.68039557847078e-07
6484,3.9413396990539695e-08
6485,0.9999862909317017
6486,1.313612301601097e-06
6487,2.906089768828224e-08
6488,7.642228183613042e-08
6489,0.0006031101802363992
6490,2.6555512996906394e-11
6491,0.999559223651886
6492,0.9976612329483032
6493,0.9997304081916809
6494,3.498491651043878e-06
6495,1.041294581227703e-05
6496,2.8794733708537024e-08
6497,0.9999932050704956
6498,2.508123179723043e-05
6499,0.9999942779541016
6500,0.9991570711135864
6501,0.00039487003232352436
6502,0.9999997615814209
6503,0.9999707937240601
6504,0.00011857894423883408
6505,6.13419899764267e-07
6506,1.0
6507,0.9999618530273438
6508,3.970631610172859e-07
6509,2.70170137076e-14
6510,0.9594526886940002
6511,0.9999992847442627
6512,0.9999932050704956
6513,2.588907079825731e-07
6514,0.999998927116394
6515,5.756837673231985e-09
6516,0.999994158744812
6517,0.9956379532814026
6518,3.2483839618180355e-07
6519,5.117457249070867e-07
6520,0.0002261176414322108
6521,2.6168521799263544e-05
6522,1.9957310826157482e-07
6523,0.9999997615814209
6524,1.0
6525,0.9999924898147583
6526,0.9999915361404419
6527,0.9900813698768616
6528,3.3913867810042575e-05
6529,0.9998310804367065
6530,0.9998301267623901
6531,2.4147258415041506e-08
6532,0.9999619722366333
6533,6.865484010631917e-06
6534,1.266182936277005e-09
6535,1.0711429467846756e-06
6536,0.9999997615814209
6537,0.014708062633872032
6538,0.0006179764750413597
6539,0.9999923706054688
6540,0.9999337196350098
6541,0.007072831504046917
6542,0.9999973773956299
6543,1.5254466234182473e-05
6544,0.9999990463256836
6545,1.0
6546,0.9999955892562866
6547,7.253866129985909e-08
6548,2.1665864551323466e-06
6549,0.9999998807907104
6550,1.1839703120131162e-06
6551,0.999955415725708
6552,0.03181472048163414
6553,0.00010245350858895108
6554,0.9999998807907104
6555,8.902500667318236e-06
6556,0.9999949932098389
6557,4.828219971386716e-05
6558,0.00039365008706226945
6559,1.737228387810319e-07
6560,0.9982079267501831
6561,1.1381754120520782e-05
6562,0.0011585601605474949
6563,0.00087640160927549
6564,0.9999743700027466
6565,1.2241882174635066e-08
6566,0.9907777309417725
6567,1.0
6568,1.6398271327489056e-05
6569,0.9999992847442627
6570,1.093475134439359e-06
6571,3.173087487207127e-11
6572,0.9999604225158691
6573,0.9998555183410645
6574,0.9996775388717651
6575,1.879814362837351e-06
6576,2.6482004614081234e-05
6577,0.9999953508377075
6578,3.887554157699924e-06
6579,8.404123832406185e-07
6580,1.0
6581,5.1603578867798205e-06
6582,0.9853153228759766
6583,0.999998927116394
6584,0.00029883068054914474
6585,1.0
6586,1.0
6587,8.491831977153197e-06
6588,0.9997791647911072
6589,0.9999967813491821
6590,0.9998762607574463
6591,1.0
6592,0.9999991655349731
6593,0.9998843669891357
6594,1.2869416423200164e-05
6595,6.755656034584945e-10
6596,0.9999961853027344
6597,1.666409414971537e-12
6598,2.9651527899687835e-09
6599,0.9999934434890747
6600,0.9999783039093018
6601,1.0046683200926054e-05
6602,0.9999995231628418
6603,1.903140145476101e-11
6604,2.401812366770173e-07
6605,6.4192249737971e-07
6606,0.9999778270721436
6607,0.9999990463256836
6608,1.0
6609,7.839286990929395e-05
6610,1.0
6611,0.9996788501739502
6612,0.0011771584395319223
6613,1.6103374946396798e-05
6614,0.3560544550418854
6615,0.9999961853027344
6616,3.2943112273642328e-06
6617,1.9069339032284915e-05
6618,3.437999396282976e-08
6619,0.9998241066932678
6620,0.999620795249939
6621,0.9999862909317017
6622,0.9999985694885254
6623,7.773039156777628e-11
6624,1.891233125661529e-07
6625,0.9999929666519165
6626,1.4859460861771367e-06
6627,0.9925853610038757
6628,0.9999935626983643
6629,0.999398946762085
6630,0.9997273087501526
6631,0.9999864101409912
6632,0.9999947547912598
6633,3.3369729202092913e-09
6634,4.3693688667190145e-08
6635,0.9999979734420776
6636,0.9999732971191406
6637,0.9999195337295532
6638,3.1422666690872347e-09
6639,2.466302248649299e-05
6640,1.0
6641,0.9986078143119812
6642,6.411017966456711e-05
6643,0.9995817542076111
6644,1.4731833530845506e-09
6645,1.1981655006820802e-05
6646,0.999530553817749
6647,6.831385690020397e-05
6648,0.9998831748962402
6649,0.9991973042488098
6650,0.879500687122345
6651,0.999992847442627
6652,1.0
6653,0.9999996423721313
6654,1.0
6655,2.46700546995271e-05
6656,1.3588720321422443e-05
6657,2.7732175930661462e-11
6658,0.008217185735702515
6659,0.9999985694885254
6660,2.7244942302218078e-08
6661,0.9989802241325378
6662,1.0
6663,0.9999624490737915
6664,1.0
6665,0.9999994039535522
6666,1.3412067346507683e-05
6667,2.359701829846017e-05
6668,0.9978882670402527
6669,3.984457208616732e-10
6670,0.9999983310699463
6671,0.9999943971633911
6672,0.9999983310699463
6673,6.81445513350809e-08
6674,0.9999996423721313
6675,0.9999786615371704
6676,1.0
6677,6.503739768959349e-06
6678,3.2984735298668966e-06
6679,0.9999964237213135
6680,1.8025338022198412e-07
6681,0.0005403413670137525
6682,1.2982657437987655e-07
6683,1.5381131923675184e-09
6684,0.00024430567282252014
6685,0.999954342842102
6686,2.7763233489963568e-08
6687,6.090280363357792e-11
6688,0.9999992847442627
6689,2.428295609036013e-08
6690,0.004659272264689207
6691,0.0001379835739498958
6692,0.0004278489504940808
6693,9.373816567403992e-08
6694,0.00030707396217621863
6695,0.012852569110691547
6696,7.077034958058448e-09
6697,3.992009153797049e-11
6698,3.130022741970606e-05
6699,0.9883367419242859
6700,0.9999980926513672
6701,0.9999796152114868
6702,0.0008951302152127028
6703,0.9999901056289673
6704,0.9999986886978149
6705,1.4451454433128674e-07
6706,0.048560041934251785
6707,0.9999995231628418
6708,0.9999934434890747
6709,0.0018457920523360372
6710,0.9997648596763611
6711,3.197989144609892e-07
6712,0.9999986886978149
6713,1.5963620171532966e-05
6714,1.8299975863556028e-06
6715,0.9999918937683105
6716,0.9999955892562866
6717,1.939536247164142e-07
6718,1.0
6719,0.7024827599525452
6720,0.9998821020126343
6721,1.0
6722,0.9999682903289795
6723,7.298669061128749e-06
6724,4.597967839803374e-10
6725,1.0
6726,2.7498203962750267e-06
6727,7.615460344823077e-05
6728,0.9999955892562866
6729,1.0
6730,1.9890308067260776e-06
6731,0.9999991655349731
6732,0.9999983310699463
6733,0.9996858835220337
6734,0.999998927116394
6735,0.9997521042823792
6736,2.0736763695072824e-10
6737,0.9999810457229614
6738,0.9999878406524658
6739,4.111690032004844e-06
6740,0.0006919839070178568
6741,0.9999904632568359
6742,0.9999980926513672
6743,0.0001891365391202271
6744,7.058480150590185e-06
6745,0.9999995231628418
6746,0.00012955804413650185
6747,0.001125039765611291
6748,9.380339906783774e-05
6749,8.048464650300957e-08
6750,1.0975228178722318e-05
6751,1.0
6752,6.40578889488097e-07
6753,1.0
6754,0.9999978542327881
6755,3.7004345358582214e-05
6756,2.2107843733465415e-07
6757,0.9999287128448486
6758,5.854260052728932e-06
6759,0.9999810457229614
6760,3.700057760180897e-10
6761,0.9999978542327881
6762,0.0004594284691847861
6763,0.9999960660934448
6764,0.4484207034111023
6765,4.889915317107807e-08
6766,0.9965187311172485
6767,0.9997628331184387
6768,4.886095347766961e-11
6769,3.57026256097015e-05
6770,4.5870859194385716e-11
6771,1.0
6772,0.9998924732208252
6773,0.9999998807907104
6774,0.9999867677688599
6775,0.9997908473014832
6776,1.2497821444412693e-05
6777,0.006508884020149708
6778,1.2083691217412706e-05
6779,0.0002655028074514121
6780,0.03444087877869606
6781,1.959828566100441e-08
6782,2.3389814032270806e-06
6783,7.267880732797494e-07
6784,3.363502532049978e-10
6785,8.113520016195253e-05
6786,0.9999547004699707
6787,0.00029968059970997274
6788,6.220415116331424e-08
6789,5.330837211658945e-07
6790,0.9997497200965881
6791,0.9997790455818176
6792,0.9999474287033081
6793,0.0010440148180350661
6794,1.0
6795,1.8900578879765817e-09
6796,3.403601294849068e-05
6797,0.999942421913147
6798,1.012777920550434e-05
6799,0.9999997615814209
6800,0.999846339225769
6801,7.905748498160392e-05
6802,0.9999977350234985
6803,0.9999845027923584
6804,0.9999995231628418
6805,1.0722083061409649e-05
6806,1.0
6807,7.384485023465004e-09
6808,1.0413234122097492e-05
6809,0.9999830722808838
6810,0.001796130440197885
6811,0.9999890327453613
6812,9.898448727341247e-10
6813,0.9999927282333374
6814,0.9995473027229309
6815,0.9987455606460571
6816,0.9999998807907104
6817,8.60239449118616e-11
6818,0.9999971389770508
6819,0.9999958276748657
6820,0.9999635219573975
6821,0.00016487417451571673
6822,0.9995197057723999
6823,0.9999997615814209
6824,0.9999994039535522
6825,0.9999618530273438
6826,6.506882641588163e-07
6827,1.0
6828,0.9995080232620239
6829,7.214910446862177e-09
6830,5.042276143285562e-07
6831,0.9998908042907715
6832,0.9997690320014954
6833,0.7254979610443115
6834,1.0
6835,0.9999874830245972
6836,0.00045355738257057965
6837,0.06079820916056633
6838,3.368702816697322e-10
6839,0.9999938011169434
6840,0.9999990463256836
6841,3.183805529261008e-05
6842,0.9999991655349731
6843,0.9999992847442627
6844,1.0
6845,0.00041338364826515317
6846,0.9994431138038635
6847,0.999982476234436
6848,4.498380803852342e-06
6849,0.9999556541442871
6850,0.9999998807907104
6851,9.191775518502254e-08
6852,1.0
6853,0.9999997615814209
6854,0.9985989928245544
6855,5.1202487156842835e-06
6856,0.9999967813491821
6857,0.9958177208900452
6858,0.9999974966049194
6859,0.998393714427948
6860,1.6967021565506002e-06
6861,0.006540767848491669
6862,0.9998656511306763
6863,5.3641435911189195e-12
6864,3.482621124817342e-08
6865,6.551278408650774e-10
6866,0.9999997615814209
6867,4.633099251805106e-06
6868,0.999981164932251
6869,1.0
6870,0.9999905824661255
6871,3.4449421093540877e-09
6872,0.9999403953552246
6873,1.1360369853719021e-06
6874,9.636275990487775e-07
6875,0.90805584192276
6876,0.9995253086090088
6877,4.1836361219793616e-07
6878,1.2513199027300304e-12
6879,0.9996337890625
6880,0.00012372613127809018
6881,3.538983150974673e-08
6882,0.0001238857366843149
6883,0.9999817609786987
6884,2.3647775378776714e-05
6885,0.9996371269226074
6886,1.0
6887,0.9999988079071045
6888,1.7535991755912583e-11
6889,5.993603554088622e-05
6890,6.093836546483544e-11
6891,4.775588877237169e-06
6892,0.9964413046836853
6893,3.945736750665674e-07
6894,9.866889943976886e-11
6895,0.9999974966049194
6896,8.539052798184343e-10
6897,1.5902507755072293e-08
6898,6.953603588044643e-05
6899,0.9999994039535522
6900,6.311296485428386e-10
6901,0.9999966621398926
6902,0.9997524619102478
6903,2.937545787062845e-06
6904,3.273143533988332e-07
6905,0.000565069611184299
6906,0.9999966621398926
6907,0.9999998807907104
6908,0.9993047714233398
6909,0.9929226636886597
6910,0.738227128982544
6911,0.9998038411140442
6912,0.9999629259109497
6913,2.512985884095542e-05
6914,0.9996776580810547
6915,2.461055737512652e-05
6916,0.9998698234558105
6917,1.0264856200592476e-06
6918,0.9999988079071045
6919,4.619425908458652e-06
6920,0.9999990463256836
6921,2.825062406230927e-11
6922,2.2266087640332444e-08
6923,0.9999995231628418
6924,3.968204055126989e-06
6925,9.307086088483629e-07
6926,0.9999978542327881
6927,0.0005619967123493552
6928,0.9977815747261047
6929,0.9999817609786987
6930,3.466127793672058e-07
6931,2.5113834623002873e-11
6932,0.9999210834503174
6933,2.1118802351338672e-07
6934,0.9997308850288391
6935,1.0131315093531157e-06
6936,1.0
6937,0.010636793449521065
6938,1.0
6939,1.471297309763031e-05
6940,2.639638978507719e-06
6941,0.9983009696006775
6942,2.7021000992277777e-09
6943,8.873259105257603e-08
6944,1.0
6945,0.9994714856147766
6946,3.5042917261307593e-06
6947,0.9994995594024658
6948,1.0
6949,1.0
6950,0.58051997423172
6951,2.3039622192300158e-06
6952,1.0
6953,0.9999996423721313
6954,2.7529401904757833e-06
6955,0.9999996423721313
6956,0.9999903440475464
6957,6.657594349235296e-05
6958,0.9999998807907104
6959,5.659449020534169e-10
6960,9.933216915669618e-07
6961,4.917812268523392e-10
6962,0.9944901466369629
6963,1.0
6964,0.06562086939811707
6965,0.008793851360678673
6966,3.807495522778481e-05
6967,0.9999933242797852
6968,2.324777170770176e-07
6969,7.79553665779531e-05
6970,2.1597850718535483e-05
6971,4.0847576201485936e-06
6972,0.9999986886978149
6973,0.0002334715100005269
6974,0.9999594688415527
6975,1.0692584595517474e-07
6976,0.9751890301704407
6977,1.185890596389072e-05
6978,0.9999971389770508
6979,0.0005764035158790648
6980,0.9999997615814209
6981,4.526296670803731e-09
6982,0.9999966621398926
6983,2.8522850925583043e-07
6984,0.9999984502792358
6985,0.9999959468841553
6986,1.0
6987,0.9938730001449585
6988,0.025728406384587288
6989,5.634957233269233e-06
6990,1.2135034012317192e-05
6991,0.021872272714972496
6992,0.999997615814209
6993,5.39929305887199e-06
6994,0.9997382760047913
6995,5.712634254528837e-10
6996,0.9999939203262329
6997,0.9999995231628418
6998,0.0007785217021591961
6999,1.0
7000,0.9999996423721313
7001,0.9999830722808838
7002,0.9999997615814209
7003,4.920279752695933e-05
7004,0.0188926849514246
7005,2.0414901769072458e-08
7006,0.9999793767929077
7007,5.624033656204119e-05
7008,0.9493216872215271
7009,9.005953870655503e-06
7010,0.9999958276748657
7011,1.6268921854134533e-07
7012,2.3360045815934427e-05
7013,1.0
7014,5.295492488954778e-09
7015,1.436241015007056e-09
7016,0.002272028010338545
7017,0.9999998807907104
7018,0.9999998807907104
7019,9.286615068049286e-07
7020,1.3848513845005073e-05
7021,0.0015041541773825884
7022,0.012852774001657963
7023,5.3562181356880956e-09
7024,1.7128465401583526e-07
7025,0.6469594836235046
7026,0.9999328851699829
7027,5.2879656209370296e-08
7028,2.7651858545141295e-06
7029,1.2581148439494427e-05
7030,7.686359708714008e-07
7031,0.9999815225601196
7032,0.0011207835050299764
7033,8.454238553667892e-08
7034,0.9964268803596497
7035,0.9999998807907104
7036,0.9999024868011475
7037,0.9999998807907104
7038,0.00019889354007318616
7039,0.6797560453414917
7040,0.061648085713386536
7041,2.599446270323824e-05
7042,4.591711331158876e-06
7043,0.9996238946914673
7044,1.4518826674247975e-06
7045,3.221804217901081e-05
7046,4.847179102540622e-09
7047,0.9813807606697083
7048,7.968970749061555e-06
7049,5.339505514712073e-05
7050,9.560419584886404e-07
7051,0.999996542930603
7052,0.9999995231628418
7053,0.9987439513206482
7054,0.9999996423721313
7055,0.9999994039535522
7056,6.76054833093076e-06
7057,0.00028948773979209363
7058,0.00016212942136917263
7059,0.9999804496765137
7060,3.748797098523937e-05
7061,0.00035563725396059453
7062,5.6051609135465696e-05
7063,1.1671183983708033e-06
7064,0.00012619317567441612
7065,0.9999901056289673
7066,0.9999462366104126
7067,4.632612444765982e-07
7068,0.9999924898147583
7069,0.9994041919708252
7070,0.0006600720807909966
7071,4.33226341556292e-05
7072,0.9999994039535522
7073,0.9466425776481628
7074,0.9999990463256836
7075,0.08013885468244553
7076,1.0
7077,0.9999998807907104
7078,0.9999711513519287
7079,1.0
7080,0.9999731779098511
7081,0.9998775720596313
7082,1.0
7083,1.0
7084,1.0322553123387479e-07
7085,1.0
7086,1.4421249943552539e-05
7087,4.357135097166065e-08
7088,0.9999970197677612
7089,2.07321363632218e-06
7090,0.21638621389865875
7091,7.5679108704207465e-06
7092,5.921170304645784e-05
7093,0.9999973773956299
7094,1.3915907857153798e-06
7095,1.3360154760277965e-08
7096,0.9999943971633911
7097,1.0
7098,0.999405026435852
7099,3.9962498703971505e-05
7100,0.0012692157179117203
7101,0.0001675688399700448
7102,1.0
7103,0.01606438122689724
7104,0.9999991655349731
7105,6.194584329932695e-06
7106,5.538184950637515e-07
7107,1.0
7108,7.819676284270827e-06
7109,2.192913825638243e-06
7110,0.9982179999351501
7111,1.0
7112,0.9984108209609985
7113,1.965113915503025e-05
7114,0.9999409914016724
7115,2.6067000362672843e-05
7116,0.9999957084655762
7117,1.0
7118,0.0007449998520314693
7119,0.9999936819076538
7120,0.9999970197677612
7121,1.0
7122,6.547393240907695e-07
7123,0.9997720122337341
7124,0.0005280413315631449
7125,4.2838934177780175e-08
7126,5.02613772823679e-09
7127,0.9999992847442627
7128,1.5936856243570219e-06
7129,0.9996028542518616
7130,1.0
7131,0.9999998807907104
7132,0.02577298693358898
7133,0.9994065761566162
7134,0.9999998807907104
7135,0.9999991655349731
7136,0.9999955892562866
7137,1.0445701263961382e-06
7138,0.9999514818191528
7139,0.9999651908874512
7140,2.521351802897698e-07
7141,0.9999990463256836
7142,0.9999986886978149
7143,1.0
7144,0.9999988079071045
7145,1.3677873539563734e-05
7146,2.7062074536843284e-07
7147,0.0019679011311382055
7148,0.9999994039535522
7149,0.9966983199119568
7150,1.1977238045801641e-07
7151,0.00012970402895007282
7152,4.02591133763508e-08
7153,0.9999977350234985
7154,0.0018984273774549365
7155,2.6769357646116987e-05
7156,3.866121460305294e-06
7157,2.09183017432224e-05
7158,0.9996758699417114
7159,8.934079232858494e-06
7160,4.317457751312759e-06
7161,0.9999767541885376
7162,1.320246042268991e-06
7163,2.4175751605071127e-06
7164,5.823539595439797e-06
7165,0.24361948668956757
7166,0.9999991655349731
7167,0.0001243443402927369
7168,1.0
7169,0.999994158744812
7170,7.2230131991091184e-06
7171,5.006487299397122e-06
7172,3.7023655750090256e-05
7173,6.863494490971789e-06
7174,3.110727675448288e-06
7175,9.110055998462485e-08
7176,5.697107553714886e-06
7177,2.8621298042708077e-07
7178,1.528143722673292e-10
7179,1.0
7180,1.0
7181,0.9998799562454224
7182,1.943544702953659e-05
7183,0.9999887943267822
7184,8.348129654223158e-08
7185,0.0017630602233111858
7186,0.0031193189788609743
7187,0.0001518342614872381
7188,0.9999979734420776
7189,0.9999997615814209
7190,1.0
7191,7.246840141306166e-07
7192,3.355273975103046e-06
7193,0.011290069669485092
7194,0.0014782772632315755
7195,1.0
7196,4.098113549844129e-06
7197,5.115383601150825e-07
7198,0.9998958110809326
7199,0.028141822665929794
7200,0.9999994039535522
7201,1.4558672774001025e-05
7202,8.78796235781465e-09
7203,1.6766469343565404e-05
7204,8.468455234833527e-07
7205,2.5176731810461206e-07
